Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-17 00:00:00+01:00,3200.92,3202.81,3126.41,3138.61,0,0.0,0.0
2002-12-18 00:00:00+01:00,3121.27,3132.52,3077.39,3077.39,0,0.0,0.0
2002-12-19 00:00:00+01:00,3094.87,3134.36,3016.87,3054.21,0,0.0,0.0
2002-12-20 00:00:00+01:00,3057.18,3118.28,3042.6,3082.85,0,0.0,0.0
2002-12-23 00:00:00+01:00,3105.94,3105.94,3067.72,3087.62,0,0.0,0.0
2002-12-24 00:00:00+01:00,3114.17,3114.17,3062.06,3081.28,0,0.0,0.0
2002-12-27 00:00:00+01:00,3047.26,3080.57,3004.06,3011.83,0,0.0,0.0
2002-12-30 00:00:00+01:00,3021.67,3029.52,2984.02,3025.14,0,0.0,0.0
2002-12-31 00:00:00+01:00,3028.15,3091.98,3023.13,3063.91,0,0.0,0.0
2003-01-02 00:00:00+01:00,3057.06,3195.02,3048.68,3195.02,0,0.0,0.0
2003-01-03 00:00:00+01:00,3204.85,3217.78,3174.98,3187.88,0,0.0,0.0
2003-01-06 00:00:00+01:00,3204.81,3228.89,3156.57,3210.27,0,0.0,0.0
2003-01-07 00:00:00+01:00,3231.73,3232.34,3145.67,3160.99,0,0.0,0.0
2003-01-08 00:00:00+01:00,3136.93,3159.42,3090.1,3094.09,0,0.0,0.0
2003-01-09 00:00:00+01:00,3097.96,3152.29,3054.33,3152.29,0,0.0,0.0
2003-01-10 00:00:00+01:00,3142.01,3189.31,3108.56,3160.13,0,0.0,0.0
2003-01-13 00:00:00+01:00,3169.89,3210.96,3159.94,3169.82,0,0.0,0.0
2003-01-14 00:00:00+01:00,3181.22,3201.26,3147.81,3174.03,0,0.0,0.0
2003-01-15 00:00:00+01:00,3198.74,3215.49,3127.99,3134.66,0,0.0,0.0
2003-01-16 00:00:00+01:00,3128.53,3168.38,3115.62,3142.59,0,0.0,0.0
2003-01-17 00:00:00+01:00,3117.95,3128.9,3055.67,3056.93,0,0.0,0.0
2003-01-20 00:00:00+01:00,3049.6,3076.31,3017.16,3020.07,0,0.0,0.0
2003-01-21 00:00:00+01:00,3038.71,3064.09,2989.95,2992.39,0,0.0,0.0
2003-01-22 00:00:00+01:00,2992.17,3010.84,2908.57,2931.38,0,0.0,0.0
2003-01-23 00:00:00+01:00,2962.5,2975.2,2913.78,2917.97,0,0.0,0.0
2003-01-24 00:00:00+01:00,2936.42,2969.57,2894.58,2898.6,0,0.0,0.0
2003-01-27 00:00:00+01:00,2874.4,2874.89,2794.5,2795.78,0,0.0,0.0
2003-01-28 00:00:00+01:00,2824.05,2846.81,2781.87,2800.07,0,0.0,0.0
2003-01-29 00:00:00+01:00,2792.06,2840.09,2733.51,2840.05,0,0.0,0.0
2003-01-30 00:00:00+01:00,2866.51,2920.65,2860.74,2914.13,0,0.0,0.0
2003-01-31 00:00:00+01:00,2865.24,2943.16,2847.98,2937.88,0,0.0,0.0
2003-02-03 00:00:00+01:00,2973.93,2983.99,2941.45,2957.79,0,0.0,0.0
2003-02-04 00:00:00+01:00,2934.18,2937.91,2861.42,2863.5,0,0.0,0.0
2003-02-05 00:00:00+01:00,2859.51,2890.09,2828.71,2884.62,0,0.0,0.0
2003-02-06 00:00:00+01:00,2862.14,2911.29,2820.26,2836.18,0,0.0,0.0
2003-02-07 00:00:00+01:00,2842.49,2854.7,2792.63,2796.66,0,0.0,0.0
2003-02-10 00:00:00+01:00,2801.74,2802.07,2756.97,2772.26,0,0.0,0.0
2003-02-11 00:00:00+01:00,2803.64,2846.67,2795.95,2841.84,0,0.0,0.0
2003-02-12 00:00:00+01:00,2806.22,2811.72,2770.47,2770.62,0,0.0,0.0
2003-02-13 00:00:00+01:00,2743.59,2786.21,2727.03,2758.65,0,0.0,0.0
2003-02-14 00:00:00+01:00,2766.94,2859.43,2765.55,2827.75,0,0.0,0.0
2003-02-17 00:00:00+01:00,2870.4,2884.86,2858.59,2882.12,0,0.0,0.0
2003-02-18 00:00:00+01:00,2892.17,2950.75,2864.75,2938.63,0,0.0,0.0
2003-02-19 00:00:00+01:00,2932.14,2932.39,2859.19,2859.19,0,0.0,0.0
2003-02-20 00:00:00+01:00,2857.74,2883.78,2792.52,2804.49,0,0.0,0.0
2003-02-21 00:00:00+01:00,2781.73,2829.83,2781.73,2829.83,0,0.0,0.0
2003-02-24 00:00:00+01:00,2828.84,2850.05,2785.61,2785.61,0,0.0,0.0
2003-02-25 00:00:00+01:00,2757.51,2762.8,2683.37,2683.37,0,0.0,0.0
2003-02-26 00:00:00+01:00,2725.68,2727.89,2647.6,2658.57,0,0.0,0.0
2003-02-27 00:00:00+01:00,2640.61,2725.43,2633.19,2715.8,0,0.0,0.0
2003-02-28 00:00:00+01:00,2737.46,2757.84,2693.93,2754.07,0,0.0,0.0
2003-03-03 00:00:00+01:00,2770.68,2796.73,2746.91,2762.25,0,0.0,0.0
2003-03-04 00:00:00+01:00,2732.42,2734.43,2650.9,2676.34,0,0.0,0.0
2003-03-05 00:00:00+01:00,2652.01,2674.36,2633.64,2655.07,0,0.0,0.0
2003-03-06 00:00:00+01:00,2669.43,2676.82,2620.61,2634.53,0,0.0,0.0
2003-03-07 00:00:00+01:00,2613.07,2617.16,2569.33,2574.91,0,0.0,0.0
2003-03-10 00:00:00+01:00,2581.21,2582.5,2513.61,2513.61,0,0.0,0.0
2003-03-11 00:00:00+01:00,2499.5,2523.74,2466.63,2493.42,0,0.0,0.0
2003-03-12 00:00:00+01:00,2507.34,2518.29,2401.15,2403.04,0,0.0,0.0
2003-03-13 00:00:00+01:00,2453.05,2554.71,2431.45,2554.71,0,0.0,0.0
2003-03-14 00:00:00+01:00,2598.55,2740.01,2595.3,2740.01,0,0.0,0.0
2003-03-17 00:00:00+01:00,2632.84,2864.21,2623.05,2831.73,0,0.0,0.0
2003-03-18 00:00:00+01:00,2847.87,2902.01,2762.37,2794.89,0,0.0,0.0
2003-03-19 00:00:00+01:00,2807.95,2889.44,2770.8,2837.68,0,0.0,0.0
2003-03-20 00:00:00+01:00,2814.85,2858.31,2765.93,2794.83,0,0.0,0.0
2003-03-21 00:00:00+01:00,2821.41,2909.96,2820.91,2890.68,0,0.0,0.0
2003-03-24 00:00:00+01:00,2841.63,2842.5,2723.97,2726.85,0,0.0,0.0
2003-03-25 00:00:00+01:00,2707.46,2803.15,2644.22,2795.79,0,0.0,0.0
2003-03-26 00:00:00+01:00,2791.95,2842.62,2766.91,2787.56,0,0.0,0.0
2003-03-27 00:00:00+01:00,2756.29,2760.82,2701.2,2722.84,0,0.0,0.0
2003-03-28 00:00:00+01:00,2735.91,2744.95,2678.91,2733.0,0,0.0,0.0
2003-03-31 00:00:00+02:00,2666.77,2666.77,2596.83,2618.46,0,0.0,0.0
2003-04-01 00:00:00+02:00,2627.72,2668.07,2599.28,2635.04,0,0.0,0.0
2003-04-02 00:00:00+02:00,2683.23,2751.83,2682.24,2743.88,0,0.0,0.0
2003-04-03 00:00:00+02:00,2759.24,2829.71,2745.78,2788.69,0,0.0,0.0
2003-04-04 00:00:00+02:00,2798.81,2863.33,2763.48,2837.96,0,0.0,0.0
2003-04-07 00:00:00+02:00,2920.89,2989.35,2910.6,2935.68,0,0.0,0.0
2003-04-08 00:00:00+02:00,2905.89,2938.2,2885.59,2893.51,0,0.0,0.0
2003-04-09 00:00:00+02:00,2863.56,2938.32,2836.7,2888.03,0,0.0,0.0
2003-04-10 00:00:00+02:00,2847.43,2861.25,2802.96,2808.58,0,0.0,0.0
2003-04-11 00:00:00+02:00,2823.69,2893.41,2819.29,2838.14,0,0.0,0.0
2003-04-14 00:00:00+02:00,2836.34,2883.47,2808.09,2874.98,0,0.0,0.0
2003-04-15 00:00:00+02:00,2914.87,2958.09,2895.02,2921.52,0,0.0,0.0
2003-04-16 00:00:00+02:00,2972.11,2991.06,2884.35,2895.16,0,0.0,0.0
2003-04-17 00:00:00+02:00,2865.34,2913.28,2851.75,2898.61,0,0.0,0.0
2003-04-22 00:00:00+02:00,2916.17,2922.42,2861.63,2914.6,0,0.0,0.0
2003-04-23 00:00:00+02:00,2971.07,3000.91,2945.06,2962.67,0,0.0,0.0
2003-04-24 00:00:00+02:00,2936.29,2985.92,2898.38,2903.04,0,0.0,0.0
2003-04-25 00:00:00+02:00,2904.69,2927.67,2861.86,2866.74,0,0.0,0.0
2003-04-28 00:00:00+02:00,2858.83,2956.07,2853.23,2949.57,0,0.0,0.0
2003-04-29 00:00:00+02:00,2980.86,3015.42,2940.8,2940.8,0,0.0,0.0
2003-04-30 00:00:00+02:00,2946.26,2986.27,2930.09,2953.67,0,0.0,0.0
2003-05-02 00:00:00+02:00,2945.41,2963.12,2904.7,2963.12,0,0.0,0.0
2003-05-05 00:00:00+02:00,2992.51,3035.6,2991.33,2996.22,0,0.0,0.0
2003-05-06 00:00:00+02:00,2998.36,3057.56,2980.81,3057.56,0,0.0,0.0
2003-05-07 00:00:00+02:00,3053.82,3070.62,3015.6,3023.96,0,0.0,0.0
2003-05-08 00:00:00+02:00,3017.98,3035.59,2929.07,2939.17,0,0.0,0.0
2003-05-09 00:00:00+02:00,2942.74,2967.89,2902.32,2967.89,0,0.0,0.0
2003-05-12 00:00:00+02:00,2992.66,3003.62,2922.14,2962.63,0,0.0,0.0
2003-05-13 00:00:00+02:00,2970.68,2980.78,2938.4,2963.63,0,0.0,0.0
2003-05-14 00:00:00+02:00,2958.14,3016.56,2952.66,2961.83,0,0.0,0.0
2003-05-15 00:00:00+02:00,2964.89,3006.58,2942.67,2995.98,0,0.0,0.0
2003-05-16 00:00:00+02:00,2997.59,3036.27,2966.57,2994.87,0,0.0,0.0
2003-05-19 00:00:00+02:00,2932.98,2932.98,2861.08,2867.29,0,0.0,0.0
2003-05-20 00:00:00+02:00,2866.25,2890.14,2829.88,2877.26,0,0.0,0.0
2003-05-21 00:00:00+02:00,2876.45,2881.44,2814.34,2881.2,0,0.0,0.0
2003-05-22 00:00:00+02:00,2886.05,2905.95,2876.82,2903.27,0,0.0,0.0
2003-05-23 00:00:00+02:00,2930.64,2930.99,2861.77,2897.16,0,0.0,0.0
2003-05-26 00:00:00+02:00,2883.79,2926.05,2881.07,2885.52,0,0.0,0.0
2003-05-27 00:00:00+02:00,2880.1,2903.72,2826.81,2891.47,0,0.0,0.0
2003-05-28 00:00:00+02:00,2931.01,2956.02,2907.3,2949.61,0,0.0,0.0
2003-05-29 00:00:00+02:00,2934.78,2985.85,2929.39,2969.18,0,0.0,0.0
2003-05-30 00:00:00+02:00,2939.33,3012.92,2934.86,2991.75,0,0.0,0.0
2003-06-02 00:00:00+02:00,3018.66,3048.32,2990.32,3048.32,0,0.0,0.0
2003-06-03 00:00:00+02:00,3017.0,3039.41,3002.99,3039.41,0,0.0,0.0
2003-06-04 00:00:00+02:00,3049.04,3079.91,3026.15,3063.85,0,0.0,0.0
2003-06-05 00:00:00+02:00,3075.77,3085.82,3010.68,3034.07,0,0.0,0.0
2003-06-06 00:00:00+02:00,3039.78,3112.78,3039.78,3093.21,0,0.0,0.0
2003-06-09 00:00:00+02:00,3074.99,3088.04,3044.0,3055.23,0,0.0,0.0
2003-06-10 00:00:00+02:00,3047.02,3090.1,3042.97,3083.85,0,0.0,0.0
2003-06-11 00:00:00+02:00,3103.04,3130.85,3088.97,3121.9,0,0.0,0.0
2003-06-12 00:00:00+02:00,3137.06,3170.73,3135.57,3152.16,0,0.0,0.0
2003-06-13 00:00:00+02:00,3143.99,3160.11,3098.7,3108.94,0,0.0,0.0
2003-06-16 00:00:00+02:00,3095.96,3177.43,3077.14,3174.49,0,0.0,0.0
2003-06-17 00:00:00+02:00,3213.03,3224.32,3179.37,3200.75,0,0.0,0.0
2003-06-18 00:00:00+02:00,3199.12,3228.6,3178.65,3213.93,0,0.0,0.0
2003-06-19 00:00:00+02:00,3219.4,3220.87,3156.55,3164.91,0,0.0,0.0
2003-06-20 00:00:00+02:00,3125.94,3198.68,3125.94,3190.11,0,0.0,0.0
2003-06-23 00:00:00+02:00,3164.34,3176.14,3112.97,3119.24,0,0.0,0.0
2003-06-24 00:00:00+02:00,3122.09,3129.88,3089.27,3103.34,0,0.0,0.0
2003-06-25 00:00:00+02:00,3115.23,3131.65,3083.46,3108.7,0,0.0,0.0
2003-06-26 00:00:00+02:00,3071.19,3129.37,3071.19,3103.46,0,0.0,0.0
2003-06-27 00:00:00+02:00,3122.07,3128.44,3089.06,3109.02,0,0.0,0.0
2003-06-30 00:00:00+02:00,3094.82,3137.19,3084.1,3084.1,0,0.0,0.0
2003-07-01 00:00:00+02:00,3085.59,3098.13,3008.72,3013.0,0,0.0,0.0
2003-07-02 00:00:00+02:00,3056.9,3087.75,3049.36,3079.07,0,0.0,0.0
2003-07-03 00:00:00+02:00,3093.1,3105.76,3054.63,3092.09,0,0.0,0.0
2003-07-04 00:00:00+02:00,3077.75,3091.24,3072.4,3072.4,0,0.0,0.0
2003-07-07 00:00:00+02:00,3097.92,3182.19,3097.38,3182.19,0,0.0,0.0
2003-07-08 00:00:00+02:00,3169.35,3203.35,3148.0,3177.97,0,0.0,0.0
2003-07-09 00:00:00+02:00,3177.2,3190.52,3131.85,3139.93,0,0.0,0.0
2003-07-10 00:00:00+02:00,3121.31,3135.35,3091.18,3098.28,0,0.0,0.0
2003-07-11 00:00:00+02:00,3080.47,3140.0,3076.35,3138.27,0,0.0,0.0
2003-07-14 00:00:00+02:00,3153.44,3202.15,3141.85,3190.23,0,0.0,0.0
2003-07-15 00:00:00+02:00,3175.89,3206.03,3169.37,3179.33,0,0.0,0.0
2003-07-16 00:00:00+02:00,3186.85,3199.4,3144.32,3150.72,0,0.0,0.0
2003-07-17 00:00:00+02:00,3139.38,3144.96,3102.38,3129.37,0,0.0,0.0
2003-07-18 00:00:00+02:00,3128.87,3156.82,3119.08,3129.21,0,0.0,0.0
2003-07-21 00:00:00+02:00,3157.76,3157.76,3072.32,3081.06,0,0.0,0.0
2003-07-22 00:00:00+02:00,3088.31,3093.79,3060.5,3092.62,0,0.0,0.0
2003-07-23 00:00:00+02:00,3100.44,3114.4,3080.04,3089.41,0,0.0,0.0
2003-07-24 00:00:00+02:00,3069.36,3158.04,3069.21,3156.86,0,0.0,0.0
2003-07-25 00:00:00+02:00,3118.06,3136.34,3097.2,3109.32,0,0.0,0.0
2003-07-28 00:00:00+02:00,3142.3,3180.9,3138.51,3164.93,0,0.0,0.0
2003-07-29 00:00:00+02:00,3155.53,3188.7,3128.64,3142.39,0,0.0,0.0
2003-07-30 00:00:00+02:00,3132.72,3183.03,3131.85,3172.51,0,0.0,0.0
2003-07-31 00:00:00+02:00,3189.28,3220.55,3155.47,3210.27,0,0.0,0.0
2003-08-01 00:00:00+02:00,3200.81,3219.15,3158.6,3169.63,0,0.0,0.0
2003-08-04 00:00:00+02:00,3164.01,3206.18,3126.19,3142.0,0,0.0,0.0
2003-08-05 00:00:00+02:00,3167.85,3203.42,3150.88,3187.61,0,0.0,0.0
2003-08-06 00:00:00+02:00,3154.06,3158.5,3119.63,3126.15,0,0.0,0.0
2003-08-07 00:00:00+02:00,3156.61,3156.61,3105.37,3130.56,0,0.0,0.0
2003-08-08 00:00:00+02:00,3145.87,3189.68,3133.6,3165.49,0,0.0,0.0
2003-08-11 00:00:00+02:00,3184.37,3200.35,3168.93,3188.32,0,0.0,0.0
2003-08-12 00:00:00+02:00,3201.89,3223.41,3190.88,3208.23,0,0.0,0.0
2003-08-13 00:00:00+02:00,3232.29,3237.18,3198.53,3208.06,0,0.0,0.0
2003-08-14 00:00:00+02:00,3217.88,3261.7,3197.03,3261.7,0,0.0,0.0
2003-08-15 00:00:00+02:00,3266.24,3298.82,3262.5,3279.21,0,0.0,0.0
2003-08-18 00:00:00+02:00,3301.25,3301.25,3261.44,3301.08,0,0.0,0.0
2003-08-19 00:00:00+02:00,3315.67,3323.89,3291.25,3310.7,0,0.0,0.0
2003-08-20 00:00:00+02:00,3304.48,3304.48,3264.27,3280.34,0,0.0,0.0
2003-08-21 00:00:00+02:00,3294.63,3330.81,3294.63,3306.42,0,0.0,0.0
2003-08-22 00:00:00+02:00,3297.52,3347.55,3297.52,3328.99,0,0.0,0.0
2003-08-25 00:00:00+02:00,3310.31,3311.73,3284.27,3291.36,0,0.0,0.0
2003-08-26 00:00:00+02:00,3303.01,3317.05,3249.88,3256.69,0,0.0,0.0
2003-08-27 00:00:00+02:00,3279.53,3284.7,3261.83,3280.02,0,0.0,0.0
2003-08-28 00:00:00+02:00,3290.11,3336.01,3280.16,3322.95,0,0.0,0.0
2003-08-29 00:00:00+02:00,3336.99,3353.94,3311.1,3311.42,0,0.0,0.0
2003-09-01 00:00:00+02:00,3335.54,3373.21,3335.54,3358.52,0,0.0,0.0
2003-09-02 00:00:00+02:00,3368.58,3376.77,3342.27,3363.93,0,0.0,0.0
2003-09-03 00:00:00+02:00,3399.19,3435.79,3393.67,3422.78,0,0.0,0.0
2003-09-04 00:00:00+02:00,3420.57,3432.8,3394.45,3410.69,0,0.0,0.0
2003-09-05 00:00:00+02:00,3408.93,3422.23,3370.99,3392.75,0,0.0,0.0
2003-09-08 00:00:00+02:00,3385.66,3417.69,3381.85,3409.72,0,0.0,0.0
2003-09-09 00:00:00+02:00,3430.93,3431.37,3364.05,3375.26,0,0.0,0.0
2003-09-10 00:00:00+02:00,3364.07,3364.88,3324.4,3328.71,0,0.0,0.0
2003-09-11 00:00:00+02:00,3309.44,3359.64,3305.77,3348.25,0,0.0,0.0
2003-09-12 00:00:00+02:00,3364.95,3375.64,3301.54,3322.56,0,0.0,0.0
2003-09-15 00:00:00+02:00,3336.59,3361.19,3332.94,3338.36,0,0.0,0.0
2003-09-16 00:00:00+02:00,3344.09,3386.65,3333.54,3386.41,0,0.0,0.0
2003-09-17 00:00:00+02:00,3408.71,3423.09,3393.48,3393.93,0,0.0,0.0
2003-09-18 00:00:00+02:00,3394.73,3415.07,3376.92,3415.01,0,0.0,0.0
2003-09-19 00:00:00+02:00,3422.85,3424.26,3367.14,3373.64,0,0.0,0.0
2003-09-22 00:00:00+02:00,3334.62,3336.65,3269.53,3282.95,0,0.0,0.0
2003-09-23 00:00:00+02:00,3290.62,3298.75,3241.32,3266.04,0,0.0,0.0
2003-09-24 00:00:00+02:00,3284.81,3300.01,3262.21,3263.78,0,0.0,0.0
2003-09-25 00:00:00+02:00,3220.9,3243.69,3209.88,3230.54,0,0.0,0.0
2003-09-26 00:00:00+02:00,3209.77,3231.2,3177.96,3216.76,0,0.0,0.0
2003-09-29 00:00:00+02:00,3215.66,3243.2,3175.03,3188.71,0,0.0,0.0
2003-09-30 00:00:00+02:00,3191.93,3208.65,3110.93,3134.99,0,0.0,0.0
2003-10-01 00:00:00+02:00,3137.1,3191.01,3122.36,3191.01,0,0.0,0.0
2003-10-02 00:00:00+02:00,3219.61,3228.41,3182.43,3192.94,0,0.0,0.0
2003-10-03 00:00:00+02:00,3202.09,3299.88,3197.57,3296.36,0,0.0,0.0
2003-10-06 00:00:00+02:00,3291.85,3297.17,3271.37,3281.36,0,0.0,0.0
2003-10-07 00:00:00+02:00,3290.35,3290.96,3229.34,3254.75,0,0.0,0.0
2003-10-08 00:00:00+02:00,3244.66,3292.83,3233.74,3248.61,0,0.0,0.0
2003-10-09 00:00:00+02:00,3266.82,3324.99,3245.08,3324.99,0,0.0,0.0
2003-10-10 00:00:00+02:00,3329.79,3345.36,3294.39,3306.12,0,0.0,0.0
2003-10-13 00:00:00+02:00,3313.92,3367.55,3313.92,3360.34,0,0.0,0.0
2003-10-14 00:00:00+02:00,3380.14,3380.14,3336.26,3344.9,0,0.0,0.0
2003-10-15 00:00:00+02:00,3369.75,3403.76,3360.8,3374.98,0,0.0,0.0
2003-10-16 00:00:00+02:00,3361.82,3393.63,3347.23,3357.49,0,0.0,0.0
2003-10-17 00:00:00+02:00,3379.44,3395.16,3344.93,3353.72,0,0.0,0.0
2003-10-20 00:00:00+02:00,3339.29,3374.87,3334.4,3358.8,0,0.0,0.0
2003-10-21 00:00:00+02:00,3388.32,3395.79,3352.07,3363.3,0,0.0,0.0
2003-10-22 00:00:00+02:00,3358.66,3370.81,3297.0,3302.7,0,0.0,0.0
2003-10-23 00:00:00+02:00,3255.27,3283.36,3239.05,3264.29,0,0.0,0.0
2003-10-24 00:00:00+02:00,3264.78,3277.31,3249.47,3266.27,0,0.0,0.0
2003-10-27 00:00:00+01:00,3283.82,3321.38,3279.22,3306.59,0,0.0,0.0
2003-10-28 00:00:00+01:00,3316.81,3353.96,3316.81,3352.15,0,0.0,0.0
2003-10-29 00:00:00+01:00,3387.06,3389.21,3349.83,3366.95,0,0.0,0.0
2003-10-30 00:00:00+01:00,3365.14,3417.64,3346.85,3387.36,0,0.0,0.0
2003-10-31 00:00:00+01:00,3378.39,3378.39,3352.82,3373.2,0,0.0,0.0
2003-11-03 00:00:00+01:00,3381.98,3442.25,3377.23,3439.07,0,0.0,0.0
2003-11-04 00:00:00+01:00,3432.82,3448.61,3407.17,3424.81,0,0.0,0.0
2003-11-05 00:00:00+01:00,3404.55,3421.41,3384.82,3393.25,0,0.0,0.0
2003-11-06 00:00:00+01:00,3403.86,3436.07,3372.18,3412.18,0,0.0,0.0
2003-11-07 00:00:00+01:00,3434.62,3472.83,3434.29,3453.13,0,0.0,0.0
2003-11-10 00:00:00+01:00,3426.31,3458.47,3420.94,3425.19,0,0.0,0.0
2003-11-11 00:00:00+01:00,3402.25,3411.7,3388.12,3406.05,0,0.0,0.0
2003-11-12 00:00:00+01:00,3400.85,3421.88,3391.19,3411.05,0,0.0,0.0
2003-11-13 00:00:00+01:00,3444.26,3449.8,3401.58,3412.55,0,0.0,0.0
2003-11-14 00:00:00+01:00,3403.65,3461.35,3403.65,3448.6,0,0.0,0.0
2003-11-17 00:00:00+01:00,3396.03,3406.53,3355.86,3359.3,0,0.0,0.0
2003-11-18 00:00:00+01:00,3386.63,3386.63,3343.06,3352.92,0,0.0,0.0
2003-11-19 00:00:00+01:00,3311.74,3350.11,3298.26,3343.38,0,0.0,0.0
2003-11-20 00:00:00+01:00,3369.47,3369.47,3287.93,3324.39,0,0.0,0.0
2003-11-21 00:00:00+01:00,3318.44,3366.12,3317.66,3366.12,0,0.0,0.0
2003-11-24 00:00:00+01:00,3372.35,3419.18,3369.58,3412.05,0,0.0,0.0
2003-11-25 00:00:00+01:00,3418.17,3437.2,3414.16,3418.15,0,0.0,0.0
2003-11-26 00:00:00+01:00,3421.2,3450.15,3409.56,3415.19,0,0.0,0.0
2003-11-27 00:00:00+01:00,3425.15,3437.82,3416.66,3431.66,0,0.0,0.0
2003-11-28 00:00:00+01:00,3429.98,3442.76,3396.59,3424.79,0,0.0,0.0
2003-12-01 00:00:00+01:00,3450.66,3490.75,3440.72,3490.26,0,0.0,0.0
2003-12-02 00:00:00+01:00,3491.44,3506.97,3462.45,3471.86,0,0.0,0.0
2003-12-03 00:00:00+01:00,3467.33,3511.28,3466.08,3501.93,0,0.0,0.0
2003-12-04 00:00:00+01:00,3490.26,3505.28,3477.31,3496.55,0,0.0,0.0
2003-12-05 00:00:00+01:00,3481.21,3491.8,3442.37,3457.14,0,0.0,0.0
2003-12-08 00:00:00+01:00,3432.78,3439.57,3417.56,3434.91,0,0.0,0.0
2003-12-09 00:00:00+01:00,3459.83,3478.57,3451.18,3456.12,0,0.0,0.0
2003-12-10 00:00:00+01:00,3449.06,3456.17,3419.77,3438.85,0,0.0,0.0
2003-12-11 00:00:00+01:00,3449.98,3469.11,3441.01,3467.9,0,0.0,0.0
2003-12-12 00:00:00+01:00,3482.28,3500.53,3456.02,3470.6,0,0.0,0.0
2003-12-15 00:00:00+01:00,3521.64,3522.45,3487.13,3490.42,0,0.0,0.0
2003-12-16 00:00:00+01:00,3468.21,3499.47,3462.31,3486.6,0,0.0,0.0
2003-12-17 00:00:00+01:00,3494.23,3494.37,3461.83,3479.87,0,0.0,0.0
2003-12-18 00:00:00+01:00,3465.49,3508.54,3465.49,3503.21,0,0.0,0.0
2003-12-19 00:00:00+01:00,3517.71,3525.8,3488.53,3502.04,0,0.0,0.0
2003-12-22 00:00:00+01:00,3476.0,3516.54,3476.0,3496.06,0,0.0,0.0
2003-12-23 00:00:00+01:00,3508.65,3514.8,3490.49,3500.09,0,0.0,0.0
2003-12-24 00:00:00+01:00,3495.89,3512.32,3495.07,3510.3,0,0.0,0.0
2003-12-29 00:00:00+01:00,3508.39,3521.97,3508.39,3520.79,0,0.0,0.0
2003-12-30 00:00:00+01:00,3539.57,3550.67,3524.58,3529.18,0,0.0,0.0
2003-12-31 00:00:00+01:00,3498.76,3566.76,3498.76,3557.9,0,0.0,0.0
2004-01-02 00:00:00+01:00,3563.39,3597.02,3554.57,3596.8,0,0.0,0.0
2004-01-05 00:00:00+01:00,3591.72,3609.6,3579.31,3608.29,0,0.0,0.0
2004-01-06 00:00:00+01:00,3612.87,3612.87,3583.8,3595.82,0,0.0,0.0
2004-01-07 00:00:00+01:00,3608.67,3609.35,3557.51,3563.51,0,0.0,0.0
2004-01-08 00:00:00+01:00,3584.25,3615.83,3583.81,3592.73,0,0.0,0.0
2004-01-09 00:00:00+01:00,3610.02,3614.46,3548.18,3574.8,0,0.0,0.0
2004-01-12 00:00:00+01:00,3564.84,3571.36,3548.22,3560.1,0,0.0,0.0
2004-01-13 00:00:00+01:00,3579.86,3609.64,3570.42,3576.18,0,0.0,0.0
2004-01-14 00:00:00+01:00,3577.04,3617.52,3567.49,3612.55,0,0.0,0.0
2004-01-15 00:00:00+01:00,3604.11,3635.57,3593.29,3626.97,0,0.0,0.0
2004-01-16 00:00:00+01:00,3639.69,3681.79,3639.69,3671.8,0,0.0,0.0
2004-01-19 00:00:00+01:00,3677.73,3699.47,3672.46,3689.97,0,0.0,0.0
2004-01-20 00:00:00+01:00,3687.28,3694.0,3657.15,3660.19,0,0.0,0.0
2004-01-21 00:00:00+01:00,3654.83,3676.38,3650.86,3676.38,0,0.0,0.0
2004-01-22 00:00:00+01:00,3703.23,3713.83,3689.39,3695.6,0,0.0,0.0
2004-01-23 00:00:00+01:00,3700.53,3707.81,3684.99,3693.36,0,0.0,0.0
2004-01-26 00:00:00+01:00,3693.29,3693.29,3670.07,3675.72,0,0.0,0.0
2004-01-27 00:00:00+01:00,3711.44,3724.29,3695.75,3697.42,0,0.0,0.0
2004-01-28 00:00:00+01:00,3675.6,3714.45,3675.3,3706.79,0,0.0,0.0
2004-01-29 00:00:00+01:00,3674.9,3684.78,3656.19,3662.3,0,0.0,0.0
2004-01-30 00:00:00+01:00,3684.69,3688.34,3638.44,3638.44,0,0.0,0.0
2004-02-02 00:00:00+01:00,3660.29,3676.64,3651.84,3665.02,0,0.0,0.0
2004-02-03 00:00:00+01:00,3667.77,3672.59,3623.29,3638.21,0,0.0,0.0
2004-02-04 00:00:00+01:00,3615.64,3625.38,3602.94,3607.57,0,0.0,0.0
2004-02-05 00:00:00+01:00,3596.22,3638.57,3594.71,3610.31,0,0.0,0.0
2004-02-06 00:00:00+01:00,3613.34,3631.64,3596.61,3624.72,0,0.0,0.0
2004-02-09 00:00:00+01:00,3637.29,3679.67,3637.29,3663.73,0,0.0,0.0
2004-02-10 00:00:00+01:00,3660.36,3669.74,3643.25,3668.45,0,0.0,0.0
2004-02-11 00:00:00+01:00,3672.59,3687.2,3664.12,3677.85,0,0.0,0.0
2004-02-12 00:00:00+01:00,3689.64,3698.67,3665.41,3681.56,0,0.0,0.0
2004-02-13 00:00:00+01:00,3674.43,3686.06,3644.32,3649.34,0,0.0,0.0
2004-02-16 00:00:00+01:00,3655.73,3678.07,3649.76,3678.07,0,0.0,0.0
2004-02-17 00:00:00+01:00,3681.86,3710.82,3681.86,3703.82,0,0.0,0.0
